url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/celtics-bring-in-more-normal-all-star-guard-1835995701,Celtics Bring In More Normal All-Star Guard,5.2K,55.7K,6/30/19 6:42 PM,
https://deadspin.com/a-living-breathing-roundup-of-all-the-nbas-less-exciti-1835994839,"A Living, Breathing Roundup Of All The NBA's Less-Exciting Free Agency Signings [Update]",9.3K,80.3K,6/30/19 5:47 PM,
https://deadspin.com/kevin-durant-is-joining-the-nets-and-deandre-jordan-wil-1835994505,Kevin Durant Is Joining The Nets And DeAndre Jordan Will Be There Too,19.9K,101.9K,6/30/19 5:24 PM,
https://deadspin.com/report-the-nets-will-at-least-sign-kyrie-irving-1835993476,Report: The Nets Will At Least Sign Kyrie Irving [Update],3.5K,32.2K,6/30/19 4:27 PM,
https://deadspin.com/mans-life-peaks-after-getting-the-ball-from-dj-lemahieu-1835991758,Man's Life Peaks After Getting The Ball From DJ LeMahieu’s Ground-Rule Double,2.1K,16.7K,6/30/19 2:42 PM,
https://deadspin.com/british-broadcasters-are-getting-the-hang-of-things-1835991207,British Broadcasters Are Getting The Hang Of Things,1.3K,11.4K,6/30/19 2:02 PM,
https://deadspin.com/recently-promoted-spanish-soccer-club-renamed-as-flat-e-1835988904,Recently Promoted Spanish Soccer Club Renamed As Flat Earth FC,5.2K,23.1K,6/30/19 12:45 PM,
https://deadspin.com/cubs-pedro-strop-on-yasiel-puig-its-not-a-secret-hes-1835989409,"Cubs' Pedro Strop On Yasiel Puig: ""It's Not A Secret He's Stupid. He's Stupid As Fuck.""",9.2K,68.2K,6/30/19 11:50 AM,
https://deadspin.com/white-sox-include-emmett-till-on-list-of-celebrities-fr-1835988730,White Sox Include Emmett Till On List Of Celebrities From Chicago,24.2K,133.8K,6/30/19 11:03 AM,
https://deadspin.com/mets-include-two-still-living-former-players-in-memoria-1835988212,Mets Include Two Still-Living Former Players In Memorial Slideshow For 1969 Reunion [Update],6.9K,36.8K,6/30/19 10:21 AM,
https://theconcourse.deadspin.com/god-man-fuck-you-bret-stephens-1835987319,"God Man, Fuck You Bret Stephens",64.1K,123.2K,6/30/19 10:10 AM,
https://deadspin.com/deadspin-up-all-night-shrimps-are-pretty-rich-1835977679,Deadspin Up All Night: Shrimps Are Pretty Rich,2.2K,6.9K,6/29/19 6:40 PM,
https://deadspin.com/aging-fraud-luis-suarez-misses-only-penalty-in-shootout-1835977616,"Aging Fraud Luis Suárez Misses Only Penalty In Shootout Against Peru, Ends Uruguay's Copa América Campaign",10.1K,81.2K,6/29/19 6:05 PM,
https://deadspin.com/report-dutch-couple-claims-wesley-sneijder-drunkenly-d-1835976864,Report: Dutch Couple Claims Wesley Sneijder Drunkenly Danced And Urinated On Their Car,1.9K,13.4K,6/29/19 5:02 PM,
https://deadspin.com/adorable-baseball-fans-just-want-both-teams-to-have-fun-1835976400,Adorable Baseball Fans Just Want Both Teams To Have Fun,3.3K,28.0K,6/29/19 4:15 PM,
https://deadspin.com/sweden-snaps-24-year-losing-streak-against-germany-with-1835975071,Sweden Snaps 24-Year Losing Streak Against Germany With 2-1 Victory,2.6K,24.4K,6/29/19 3:00 PM,
https://deadspin.com/james-harden-pulled-over-while-traveling-1835973977,James Harden Pulled Over While Traveling,14.0K,137.0K,6/29/19 1:47 PM,
https://deadspin.com/angel-hernandez-gets-the-overseas-ovation-he-deserves-1835973478,Angel Hernandez Gets The Overseas Ovation He Deserves,2.6K,14.2K,6/29/19 1:13 PM,
https://deadspin.com/the-netherlands-huffed-and-puffed-until-they-blew-italy-1835972393,The Netherlands Huffed And Puffed Until They Blew Italy’s Defense Down,1.9K,16.9K,6/29/19 11:48 AM,
https://deadspin.com/darren-collison-abruptly-retires-from-nba-to-focus-on-l-1835971614,Darren Collison Abruptly Retires From NBA To Focus On Life As A Jehovah's Witness,21.3K,106.4K,6/29/19 10:58 AM,
https://deadspin.com/lourdes-gurriel-jr-s-second-home-run-interrupted-a-repl-1835970930,Lourdes Gurriel Jr.'s Second Home Run Interrupted A Replay Of His First Home Run,1.7K,16.2K,6/29/19 9:44 AM,
https://deadspin.com/deadspin-up-all-night-a-ballerina-waits-for-the-bus-1835957296,Deadspin Up All Night: A Ballerina Waits For The Bus,5.8K,17.4K,6/28/19 6:21 PM,
https://deadspin.com/nba-set-to-add-coachs-challenges-to-review-system-next-1835955958,NBA Set To Add Coach's Challenges To Review System Next Season,1.3K,10.2K,6/28/19 6:11 PM,
https://deadspin.com/barstool-sports-publishes-bizarre-blog-on-missing-woman-1835954257,"Barstool Sports Publishes Bizarre Blog On Missing Woman, Deletes It After Police Charge Suspect With Her Murder [Update]",58.1K,268.8K,6/28/19 5:53 PM,
https://deadspin.com/i-went-to-soho-to-find-kevin-durant-and-all-i-found-was-1835951639,I Went To SoHo To Find Kevin Durant And All I Found Was A Bunch Of Clothes I Can't Afford,5.7K,46.4K,6/28/19 5:35 PM,
https://deadspin.com/kansas-city-radio-chud-kevin-kietzman-ousted-following-1835950954,Kansas City Radio Chud Kevin Kietzman Ousted Following Gross Andy Reid Comments,15.0K,100.2K,6/28/19 5:20 PM,
https://deadspin.com/purple-haired-lesbian-goddess-flattens-france-like-a-cr-1835954827,Purple-Haired Lesbian Goddess Flattens France Like A Crêpe,224.2K,583.0K,6/28/19 5:06 PM,
https://deadspin.com/serial-sexual-harasser-amr-warda-allowed-to-rejoin-egyp-1835947851,Serial Sexual Harasser Amr Warda Allowed To Rejoin Egypt National Team,2.9K,19.0K,6/28/19 3:43 PM,
https://deadspin.com/as-wwe-wraps-up-a-crazy-week-aew-winds-up-for-its-seco-1835932806,"As WWE Wraps Up A Crazy Week, AEW Winds Up For Its Second Show",4.3K,34.1K,6/28/19 2:48 PM,
https://deadspin.com/police-arrest-david-ortiz-shooting-mastermind-who-was-1835948719,"Police Arrest David Ortiz Shooting Mastermind, Who Was Allegedly Trying To Get His Cousin Killed",3.3K,20.6K,6/28/19 2:27 PM,
https://deadspin.com/enrique-hernandez-gets-heckled-smacks-home-run-blows-1835947716,"Enrique Hernandez Gets Heckled, Smacks Home Run, Blows Kisses At Hecklers",4.1K,40.5K,6/28/19 2:14 PM,
https://deadspin.com/dead-letters-earth-isn-t-a-rotating-sphere-get-used-1835942106,"Dead Letters: ""Earth Isn’t A Rotating Sphere, Get Used To It""",1.5K,21.8K,6/28/19 2:00 PM,
https://deadspin.com/report-kyrie-irving-wouldnt-sign-the-balls-1835945568,Report: Kyrie Irving Wouldn't Sign The Balls,37.4K,228.5K,6/28/19 12:57 PM,
https://deadspin.com/bees-bug-cricketers-1835939908,Bees Bug Cricketers,1.4K,9.8K,6/28/19 10:43 AM,
https://deadspin.com/megan-rapinoe-cannot-make-this-any-clearer-1835936942,Megan Rapinoe Cannot Make This Any Clearer,99.6K,465.7K,6/28/19 9:01 AM,
https://deadspin.com/it-is-time-once-again-to-demand-that-mlb-invite-shohei-1835930943,It Is Time Now To Demand That MLB Invite Shohei Ohtani To The Home Run Derby,3.2K,18.8K,6/28/19 1:36 AM,
https://deadspin.com/wwe-picks-two-relics-of-the-90s-to-fix-its-creative-sta-1835917441,WWE Picks Two Relics Of The '90s To Fix Its Creative Stagnation,8.7K,53.6K,6/27/19 4:15 PM,
https://deadspin.com/egyptian-soccer-player-kicked-off-national-team-after-g-1835887998?utm_medium=socialflow&utm_campaign=socialflow_deadspin_twitter&utm_source=deadspin_twitter,Egyptian Soccer Player Kicked Off National Team After Getting Exposed As A Sex Pest On Social Media,11.3K,54.3K,6/26/19 6:14 PM,
https://deadspin.com/an-unlucky-handball-sends-japan-out-of-the-world-cup-1835852878,An Unlucky Handball Sends Japan Out Of The World Cup,13.6K,76.2K,6/25/19 5:32 PM,
https://deadspin.com/the-womens-world-cup-has-a-refereeing-problem-1835838761,The Women's World Cup Has A Refereeing Problem,23.9K,130.3K,6/25/19 1:27 PM,
https://deadspin.com/almost-every-penalty-kick-save-ever-is-illegal-now-and-1835743023,Almost Every Penalty Kick Save Ever Is Illegal Now And It's A Mess,5.7K,65.6K,6/25/19 12:17 PM,
https://deadspin.com/marcus-stroman-may-as-well-have-worn-a-please-trade-fo-1835837055,"Marcus Stroman May As Well Have Worn A ""Please Trade For Me!"" Sign Into Yankee Stadium",8.5K,72.8K,6/25/19 10:29 AM,
https://deadspin.com/kansas-city-radio-chud-drags-andy-reids-dead-son-into-c-1835825649,Kansas City Radio Chud Drags Andy Reid's Dead Son Into Criticism Of Reid's Coaching Ability [Updates],22.2K,152.2K,6/24/19 11:33 PM,
https://deadspin.com/mets-jason-vargas-to-reporter-ill-knock-you-the-fuck-1835789241,"Mets' Jason Vargas To Reporter: ""I'll Knock You The Fuck Out, Bro""",12.3K,74.8K,6/23/19 7:07 PM,
https://deadspin.com/the-nationals-have-finally-freed-themselves-from-the-cu-1835787177,The Nationals Have Finally Freed Themselves From The Curse Of Trevor Rosenthal,4.1K,33.4K,6/23/19 4:53 PM,
https://deadspin.com/hell-yea-england-scored-from-an-indirect-free-kick-1835784042,"Hell Yeah, England Scored From An Indirect Free Kick",9.0K,87.2K,6/23/19 12:40 PM,
https://deadspin.com/all-your-assets-are-belong-to-the-pelicans-1835708535,All Your Assets Are Belong To The Pelicans,8.0K,94.0K,6/20/19 7:04 PM,
https://deadspin.com/matt-nagy-needs-to-get-over-the-double-doink-1835698152,Matt Nagy Needs To Get Over The Double-Doink,4.0K,39.5K,6/20/19 3:07 PM,
https://deadspin.com/cops-david-ortizs-shooting-was-an-unlikely-case-of-mis-1835669170,Cops: David Ortiz's Shooting Was An Unlikely Case Of Mistaken Identity,4.1K,38.9K,6/19/19 7:22 PM,
https://deadspin.com/neymar-cant-really-be-on-the-move-again-can-he-1835656544,"Neymar Can't Really Be On The Move Again, Can He?",4.6K,39.1K,6/19/19 1:55 PM,
https://deadspin.com/mike-conley-traded-to-utah-jazz-for-some-crud-1835656781,Mike Conley Traded To Utah Jazz For Some Crud,14.8K,67.6K,6/19/19 1:24 PM,
https://deadspin.com/venezuela-made-a-pact-with-the-var-devil-1835649460,Venezuela Made A Pact With The VAR Devil,1.6K,14.1K,6/19/19 10:29 AM,
https://deadspin.com/expanded-protective-netting-is-coming-to-major-league-b-1835635755,"Expanded Protective Netting Is Coming To Major League Baseball, One Stadium At A Time",5.2K,22.0K,6/18/19 10:32 PM,
https://deadspin.com/copa-america-has-been-a-horrible-mess-so-far-1835620173,Copa América Has Been A Horrible Mess So Far,9.7K,67.2K,6/18/19 1:57 PM,
https://deadspin.com/sports-illustrateds-media-operations-pawned-off-to-unpr-1835588571,Sports Illustrated's Media Operations Pawned Off To Unproven Start-Up Helmed By Longtime Media Creeps,16.2K,77.7K,6/17/19 4:42 PM,
https://deadspin.com/a-pissed-off-carli-lloyd-is-still-the-uswnts-most-des-1835579178,A Pissed Off Carli Lloyd Is (Still) The USWNT's Most Destructive Force,14.1K,42.6K,6/17/19 10:49 AM,
https://deadspin.com/ah-shit-the-lakers-are-good-again-1835548529,"Ah Shit, The Lakers Are Good Again",26.3K,169.9K,6/15/19 7:13 PM,
https://deadspin.com/report-klay-thompson-tore-his-acl-1835505513,Report: Klay Thompson Tore His ACL,26.1K,171.0K,6/14/19 1:49 AM,
https://deadspin.com/the-toronto-freaking-raptors-are-now-nba-champions-1835504635,The Toronto Freaking Raptors Are Now NBA Champions,10.7K,81.1K,6/14/19 1:00 AM,
https://deadspin.com/the-blues-sure-dropped-a-lot-of-f-bombs-after-winning-t-1835484884,"The Blues Sure Said ""Fuck"" A Lot After Winning The Stanley Cup",81.3K,146.0K,6/13/19 12:05 PM,
https://deadspin.com/st-louis-blues-win-stanley-cup-in-game-7-by-humiliatin-1835468834,St. Louis Blues Win Stanley Cup In Game 7 By Humiliating Some Losers Who Can't Handle Jordan Binnington,39.4K,218.3K,6/12/19 10:51 PM,
https://deadspin.com/kevin-durant-ruptured-his-achilles-tendon-and-the-warr-1835459933,"Kevin Durant Ruptured His Achilles Tendon, And The Warriors Are Shocked",22.9K,174.7K,6/12/19 4:27 PM,
https://deadspin.com/report-britt-mchenrys-co-host-moved-off-fox-nation-sho-1835433457,Report: Britt McHenry's Co-Host Moved Off Fox Nation Show Following Sexual Harassment Complaint,19.3K,154.0K,6/11/19 11:27 PM,
https://deadspin.com/sweden-will-live-or-die-by-their-conservative-philosoph-1835378335,Sweden Will Live Or Die By Their Conservative Philosophy,449,4.2K,6/11/19 11:39 AM,
https://deadspin.com/kevin-durants-achilles-injury-sounds-like-bad-news-all-1835399519,Kevin Durant's Achilles Injury Sounds Like Bad News All The Way Around,32.1K,207.0K,6/11/19 2:07 AM,
https://deadspin.com/the-netherlands-are-the-most-fierce-and-wild-eyed-of-al-1835374207,The Netherlands Are The Most Fierce And Wild-Eyed Of All The World Cup Dark Horses,2.3K,10.6K,6/10/19 5:03 PM,
https://deadspin.com/new-zealand-have-gone-through-hell-and-now-theyre-back-1835305665,"New Zealand Have Gone Through Hell, And Now They're Back To Being Mediocre",2.8K,13.5K,6/10/19 4:16 PM,
https://deadspin.com/commissioner-for-a-day-let-s-have-more-indirect-free-k-1835374974,Commissioner For A Day: Let’s Have More Indirect Free Kicks In The Box,567,4.9K,6/10/19 11:40 AM,
https://deadspin.com/this-isnt-the-best-germany-ever-but-they-can-still-bea-1835233979,"This Isn't The Best Germany Ever, But They Can Still Beat Anyone",618,5.3K,06/05/19 3:49 PM,
https://deadspin.com/nobody-has-it-better-than-liverpool-1835215684,Nobody Has It Better Than Liverpool,9.4K,63.2K,06/03/19 5:58 PM,
https://deadspin.com/can-t-everyone-just-stop-hollering-at-phil-kessel-while-1835207272,Can’t Everyone Just Stop Hollering At Phil Kessel While He’s Tryin’ To Watch The Teevee?,5.5K,37.9K,06/03/19 2:02 PM,
https://deadspin.com/swiss-court-suspends-iaafs-discriminatory-ruling-agains-1835206076,Swiss Court Suspends IAAF's Discriminatory Ruling Against Caster Semenya,1.1K,8.8K,06/03/19 1:05 PM,
https://deadspin.com/trevor-rosenthal-pitching-update-look-out-1835150700,Trevor Rosenthal Pitching Update: Look Out!,3.0K,26.0K,5/31/19 11:57 AM,
https://deadspin.com/large-norwegian-teen-scores-nine-goals-in-one-game-in-u-1835133431,Large Norwegian Teen Scores Nine Goals In One Game In U-20 World Cup,6.3K,51.1K,5/30/19 5:13 PM,
https://deadspin.com/eden-hazard-leads-chelseas-thumping-of-arsenal-in-lopsi-1835103288,Eden Hazard Leads Chelsea's Thumping Of Arsenal In Lopsided Europa League Final,1.2K,14.4K,5/29/19 5:00 PM,
https://deadspin.com/tim-tebow-chooses-to-watch-stand-fast-in-the-faith-an-1835090481,"Tim Tebow Chooses To Watch, Stand Fast In The Faith, And Strike Out Looking Against Position Player",13.2K,73.6K,5/29/19 10:12 AM,
https://deadspin.com/antonio-browns-unkempt-pittsburgh-lawn-is-a-boon-to-mot-1835078907,"Antonio Brown's Unkempt Pittsburgh Lawn Is A Boon To Mother Nature, You Jerks",8.2K,70.1K,5/28/19 8:36 PM,
https://deadspin.com/lakers-gm-rob-pelinka-apparently-made-up-a-bizarre-stor-1835068334,Lakers GM Rob Pelinka Apparently Made Up A Bizarre Story About Kobe Bryant And Heath Ledger,10.7K,65.7K,5/28/19 1:52 PM,
https://deadspin.com/orioles-keon-broxton-lost-track-of-a-wall-and-allowed-a-1835038305,Orioles' Keon Broxton Lost Track Of A Wall And Allowed A Pitcher To Hit A Two-Run RBI Triple,3.0K,21.5K,5/26/19 7:05 PM,
https://deadspin.com/cavan-biggio-proves-theres-enough-room-in-toronto-for-t-1835037419,Cavan Biggio Proves There's Enough Room In Toronto For Two Dinger-Mashing Sons Of Cooperstown Greats,4.1K,34.4K,5/26/19 4:53 PM,
https://deadspin.com/art-briles-hired-to-coach-football-at-texas-high-school-1835025188,Art Briles Hired To Coach Football At Texas High School,5.9K,37.6K,5/25/19 12:37 PM,
https://deadspin.com/davey-martinezs-meltdown-saved-him-from-watching-yet-an-1834993583,Davey Martinez's Meltdown Saved Him From Watching Yet Another Nationals Bullpen Disaster,3.1K,18.7K,5/23/19 8:22 PM,
https://deadspin.com/the-orioles-should-consider-getting-a-restraining-order-1834968462,The Orioles Should Consider Getting A Restraining Order Against Gleyber Torres,9.7K,43.2K,5/23/19 1:19 AM,
https://deadspin.com/not-surprisingly-its-bad-news-when-the-words-orioles-1834936868,"Not Surprisingly, It's Bad News When The Words ""Orioles"" And ""Dingers"" And ""Record"" Appear In The Same Sentence",2.1K,22.9K,5/21/19 10:43 PM,
https://deadspin.com/sue-bird-has-a-knee-injury-and-the-storm-look-totally-s-1834927758,Sue Bird Has A Knee Injury And The Storm Look Totally Screwed,1.0K,8.4K,5/21/19 3:57 PM,
https://deadspin.com/alex-rodriguez-and-his-lawyers-very-much-dont-want-anyo-1834846288,Alex Rodriguez And His Lawyers Very Much Don't Want Anyone To See A Photo Of Him On The Toilet,24.8K,172.8K,5/17/19 5:57 PM,
https://deadspin.com/the-nfl-concussion-settlement-just-keeps-getting-worse-1834651117,The NFL Concussion Settlement Just Keeps Getting Worse And Worse,7.4K,40.9K,5/17/19 12:14 PM,
https://deadspin.com/big-sleepy-boy-mike-francesa-conks-out-on-the-air-yet-a-1834831589,Big Sleepy Boy Mike Francesa Conks Out On The Air Yet Again,10.5K,85.8K,5/16/19 10:59 PM,
https://deadspin.com/what-the-fuck-are-the-orioles-even-trying-to-do-here-1834830996,What The Fuck Are The Orioles Even Trying To Do Here?,93.2K,191.7K,5/16/19 10:28 PM,
https://deadspin.com/enjoy-or-actively-loathe-true-psycho-chris-paddack-whil-1834798828,Enjoy Or Actively Loathe True Psycho Chris Paddack While You Still Can,4.7K,47.6K,5/15/19 8:18 PM,
https://deadspin.com/zion-williamson-is-the-pelicans-reward-for-wasting-anth-1834767496,Zion Williamson Is The Pelicans' Reward For Wasting Anthony Davis,13.2K,87.6K,5/14/19 9:13 PM,
https://deadspin.com/dodgers-pitcher-julio-urias-arrested-on-suspicion-of-do-1834752785,Dodgers Pitcher Julio Urias Arrested On Suspicion Of Domestic Violence,2.7K,16.6K,5/14/19 1:15 PM,
https://deadspin.com/the-premier-league-was-decided-in-11-minutes-1834718459,The Premier League Was Decided In 11 Minutes,3.1K,19.6K,5/13/19 4:54 PM,
https://deadspin.com/jessica-andrades-neck-slam-ko-was-legal-but-that-doesn-1834724626,"Jessica Andrade's Neck Slam KO Was Legal, But That Doesn't Make It Any Easier To Watch",13.2K,95.6K,5/13/19 1:58 PM,
https://deadspin.com/manchester-city-crowned-champions-of-tightest-premier-l-1834704273,Manchester City Crowned Champions Of Tightest Premier League Title Race Ever,5.6K,47.7K,5/12/19 2:58 PM,
https://deadspin.com/jackie-bradley-jr-s-latest-insane-feat-is-robbing-a-wal-1834630750,Jackie Bradley Jr.'s Latest Insane Feat Is Robbing A Walk-Off Dong,13.2K,86.3K,05/09/19 12:53 AM,
https://deadspin.com/champions-league-madness-continues-as-tottenham-gut-aja-1834623608,Champions League Madness Continues As Tottenham Gut Ajax With Last Minute Game-Winning Goal,9.4K,70.7K,05/08/19 5:39 PM,
https://deadspin.com/diego-godin-was-the-da-vinci-of-the-atletico-madrid-ren-1834580964,Diego Godín Was The da Vinci Of The Atlético Madrid Renaissance,1.0K,9.7K,05/07/19 12:49 PM,
https://deadspin.com/msg-shareholders-sue-james-dolan-reportedly-for-spendi-1834458672,"MSG Shareholders Sue James Dolan, Reportedly For Spending Too Much Time With His Band",3.4K,23.7K,05/01/19 6:31 PM,
https://deadspin.com/brad-marchand-has-given-up-being-creatively-annoying-an-1834440192,Brad Marchand Has Given Up Being Creatively Annoying And Just Punched A Guy In The Back Of The Head,6.2K,46.6K,05/01/19 9:05 AM,
